date,max_temp(C),min_temp(C),avg_temp(C)
1996-03-05 00:00:00+00:00,3.8,3.4,3.6
1996-03-06 00:00:00+00:00,3.9,3.4,3.6
1996-03-07 00:00:00+00:00,4.2,3.8,4.0
1996-03-08 00:00:00+00:00,4.4,4.1,4.2
1996-03-09 00:00:00+00:00,4.7,4.2,4.4
1996-03-10 00:00:00+00:00,4.8,4.3,4.5
1996-03-11 00:00:00+00:00,4.9,4.5,4.8
1996-03-12 00:00:00+00:00,5.2,4.6,4.9
1996-03-13 00:00:00+00:00,5.4,4.8,5.2
1996-03-14 00:00:00+00:00,5.6,5.1,5.4
1996-03-15 00:00:00+00:00,5.9,5.4,5.6
1996-03-16 00:00:00+00:00,6.3,5.7,6.0
1996-03-17 00:00:00+00:00,6.7,6.0,6.3
1996-03-18 00:00:00+00:00,6.9,6.3,6.6
1996-03-19 00:00:00+00:00,7.0,6.7,6.8
1996-03-20 00:00:00+00:00,7.2,6.8,7.0
1996-03-21 00:00:00+00:00,7.3,6.8,7.0
1996-03-22 00:00:00+00:00,7.4,7.0,7.2
1996-03-23 00:00:00+00:00,7.5,7.2,7.3
1996-03-24 00:00:00+00:00,7.5,7.2,7.4
1996-03-25 00:00:00+00:00,7.5,7.1,7.3
1996-03-26 00:00:00+00:00,7.6,7.2,7.4
1996-03-27 00:00:00+00:00,7.6,7.3,7.4
1996-03-28 00:00:00+00:00,7.5,7.2,7.4
1996-03-29 00:00:00+00:00,7.5,7.2,7.3
1996-03-30 00:00:00+00:00,7.6,7.3,7.4
1996-03-31 00:00:00+00:00,7.6,7.2,7.4
1996-04-01 00:00:00+00:00,7.8,7.2,7.4
1996-04-02 00:00:00+00:00,7.7,7.4,7.5
1996-04-03 00:00:00+00:00,8.1,7.4,7.8
1996-04-04 00:00:00+00:00,8.1,7.6,7.9
1996-04-05 00:00:00+00:00,8.2,7.8,8.0
1996-04-06 00:00:00+00:00,8.6,7.8,8.2
1996-04-07 00:00:00+00:00,8.9,8.2,8.6
1996-04-08 00:00:00+00:00,9.4,8.6,9.0
1996-04-09 00:00:00+00:00,9.5,9.0,9.3
1996-04-10 00:00:00+00:00,9.6,9.0,9.4
1996-04-11 00:00:00+00:00,9.5,9.1,9.3
1996-04-12 00:00:00+00:00,9.4,9.1,9.3
1996-04-13 00:00:00+00:00,9.9,9.2,9.5
1996-04-14 00:00:00+00:00,10.0,9.5,9.7
1996-04-15 00:00:00+00:00,10.2,9.7,9.9
1996-04-16 00:00:00+00:00,10.4,9.9,10.2
1996-04-17 00:00:00+00:00,10.5,10.2,10.3
1996-04-18 00:00:00+00:00,10.5,10.0,10.2
1996-04-19 00:00:00+00:00,10.4,10.0,10.2
1996-04-20 00:00:00+00:00,10.5,9.9,10.2
1996-04-21 00:00:00+00:00,10.4,10.1,10.3
1996-04-22 00:00:00+00:00,10.5,9.9,10.1
1996-04-23 00:00:00+00:00,10.1,9.7,9.8
1996-04-24 00:00:00+00:00,10.0,9.4,9.7
1996-04-25 00:00:00+00:00,9.8,9.5,9.7
1996-04-26 00:00:00+00:00,10.0,9.5,9.7
1996-04-27 00:00:00+00:00,10.3,9.6,9.9
1996-04-28 00:00:00+00:00,10.6,9.8,10.1
1996-04-29 00:00:00+00:00,11.0,10.1,10.5
1996-04-30 00:00:00+00:00,11.0,10.4,10.6
1996-05-01 00:00:00+00:00,10.9,10.4,10.7
1996-05-02 00:00:00+00:00,10.8,10.3,10.6
1996-05-03 00:00:00+00:00,10.8,10.3,10.5
1996-05-04 00:00:00+00:00,11.0,10.3,10.6
1996-05-05 00:00:00+00:00,10.9,10.5,10.7
1996-05-06 00:00:00+00:00,11.0,10.5,10.8
1996-05-07 00:00:00+00:00,11.0,10.4,10.6
1996-05-08 00:00:00+00:00,10.8,10.4,10.6
1996-05-09 00:00:00+00:00,10.9,10.5,10.8
1996-05-10 00:00:00+00:00,11.3,10.8,11.0
1996-05-11 00:00:00+00:00,11.6,11.1,11.3
1996-05-12 00:00:00+00:00,11.7,11.1,11.4
