date,max_temp(C),min_temp(C),avg_temp(C)
1982-08-01 00:00:00+00:00,20.1,19.5,
1982-08-02 00:00:00+00:00,19.6,19.2,
1982-08-03 00:00:00+00:00,19.9,19.6,
1982-08-04 00:00:00+00:00,19.9,19.5,
1982-08-05 00:00:00+00:00,20.1,19.9,
1982-08-06 00:00:00+00:00,20.7,20.1,
1982-08-07 00:00:00+00:00,20.9,20.5,
1982-08-08 00:00:00+00:00,20.8,20.7,
1982-08-09 00:00:00+00:00,20.7,20.3,
1982-08-10 00:00:00+00:00,20.3,20.1,
1982-08-11 00:00:00+00:00,20.2,20.1,
1982-08-12 00:00:00+00:00,20.1,19.9,
1982-08-13 00:00:00+00:00,20.1,20.0,
1982-08-14 00:00:00+00:00,20.2,20.0,
1982-08-15 00:00:00+00:00,20.3,20.0,
1982-08-16 00:00:00+00:00,20.3,20.0,
1982-08-17 00:00:00+00:00,20.4,20.1,
1982-08-18 00:00:00+00:00,20.7,20.3,
1982-08-19 00:00:00+00:00,20.8,20.5,
1982-08-20 00:00:00+00:00,21.0,20.6,
1982-08-21 00:00:00+00:00,21.1,20.8,
1982-08-22 00:00:00+00:00,21.4,20.8,
1982-08-23 00:00:00+00:00,21.3,21.0,
1982-08-24 00:00:00+00:00,21.3,21.1,
1982-08-25 00:00:00+00:00,21.5,21.3,
1982-08-26 00:00:00+00:00,21.4,21.0,
1982-08-27 00:00:00+00:00,21.2,20.9,
1982-08-28 00:00:00+00:00,21.1,20.8,
1982-08-29 00:00:00+00:00,21.1,20.9,
1982-08-30 00:00:00+00:00,21.0,20.7,
1982-08-31 00:00:00+00:00,20.8,20.7,
1982-09-01 00:00:00+00:00,21.1,20.6,
1982-09-02 00:00:00+00:00,21.3,20.9,
1982-09-03 00:00:00+00:00,21.2,21.0,
1982-09-04 00:00:00+00:00,21.2,20.9,
1982-09-05 00:00:00+00:00,21.1,20.8,
1982-09-06 00:00:00+00:00,21.3,21.0,
1982-09-07 00:00:00+00:00,21.2,21.2,
1982-09-08 00:00:00+00:00,21.2,20.8,
1982-09-09 00:00:00+00:00,20.9,20.4,
1982-09-10 00:00:00+00:00,20.5,20.5,
1982-09-11 00:00:00+00:00,20.3,19.9,
1982-09-12 00:00:00+00:00,19.9,19.7,
1982-09-13 00:00:00+00:00,19.8,19.7,
1982-09-14 00:00:00+00:00,19.8,19.5,
1982-09-15 00:00:00+00:00,19.5,19.3,
1982-09-16 00:00:00+00:00,19.5,19.1,
1982-09-17 00:00:00+00:00,19.3,19.0,
1982-09-18 00:00:00+00:00,19.4,19.2,
1982-09-19 00:00:00+00:00,19.5,19.4,
1982-09-20 00:00:00+00:00,19.3,18.8,
1982-09-21 00:00:00+00:00,18.8,18.7,
1982-09-22 00:00:00+00:00,18.8,18.6,
1982-09-23 00:00:00+00:00,18.6,18.4,
1982-09-24 00:00:00+00:00,18.5,18.3,
1982-09-25 00:00:00+00:00,18.5,18.3,
1982-09-26 00:00:00+00:00,18.3,18.1,
1982-09-27 00:00:00+00:00,18.1,17.7,
1982-09-28 00:00:00+00:00,17.7,17.3,
1982-09-29 00:00:00+00:00,17.3,17.1,
1982-09-30 00:00:00+00:00,17.1,16.7,
1982-10-01 00:00:00+00:00,16.0,16.0,
1982-10-02 00:00:00+00:00,16.0,15.5,
1982-10-03 00:00:00+00:00,16.0,15.5,
1982-10-04 00:00:00+00:00,15.5,15.5,
1982-10-05 00:00:00+00:00,15.5,15.5,
1982-10-06 00:00:00+00:00,15.5,15.3,
1982-10-07 00:00:00+00:00,15.3,15.0,
1982-10-08 00:00:00+00:00,15.1,15.0,
1982-10-09 00:00:00+00:00,15.3,15.1,
1982-10-10 00:00:00+00:00,15.2,14.6,
1982-10-11 00:00:00+00:00,14.8,14.7,
1982-10-12 00:00:00+00:00,15.0,14.7,
1982-10-13 00:00:00+00:00,15.1,14.9,
1982-10-14 00:00:00+00:00,15.0,14.9,
1982-10-15 00:00:00+00:00,15.1,14.9,
1982-10-16 00:00:00+00:00,15.1,14.8,
1982-10-17 00:00:00+00:00,14.8,14.3,
1982-10-18 00:00:00+00:00,14.3,14.0,
1982-10-19 00:00:00+00:00,13.9,13.4,
1982-10-20 00:00:00+00:00,13.4,13.1,
1982-10-21 00:00:00+00:00,13.1,13.0,
1982-10-22 00:00:00+00:00,13.2,13.0,
1982-10-23 00:00:00+00:00,13.5,13.2,
1982-10-24 00:00:00+00:00,13.5,13.3,
1982-10-25 00:00:00+00:00,13.4,13.2,
1982-10-26 00:00:00+00:00,13.3,13.0,
1982-10-27 00:00:00+00:00,13.1,13.0,
1982-10-28 00:00:00+00:00,13.0,12.6,
1982-10-29 00:00:00+00:00,12.6,12.2,
1982-10-30 00:00:00+00:00,12.2,12.1,
1982-10-31 00:00:00+00:00,12.2,12.1,
1982-11-01 00:00:00+00:00,12.1,12.0,
1982-11-02 00:00:00+00:00,11.9,11.4,
1982-11-03 00:00:00+00:00,11.4,11.3,
1982-11-04 00:00:00+00:00,11.4,11.3,
1982-11-05 00:00:00+00:00,11.3,11.2,
1982-11-06 00:00:00+00:00,11.2,10.9,
1982-11-07 00:00:00+00:00,10.9,10.7,
1982-11-08 00:00:00+00:00,10.6,10.5,
1982-11-09 00:00:00+00:00,10.5,10.3,
1982-11-10 00:00:00+00:00,10.3,10.1,
1982-11-11 00:00:00+00:00,10.2,10.0,
1982-11-12 00:00:00+00:00,9.9,9.8,
1982-11-13 00:00:00+00:00,9.9,9.6,
1982-11-14 00:00:00+00:00,9.5,9.1,
1982-11-15 00:00:00+00:00,9.1,9.0,
1982-11-16 00:00:00+00:00,8.9,8.7,
1982-11-17 00:00:00+00:00,8.7,8.6,
1982-11-18 00:00:00+00:00,8.8,8.7,
1982-11-19 00:00:00+00:00,8.8,8.7,
1982-11-20 00:00:00+00:00,8.7,8.6,
1982-11-21 00:00:00+00:00,8.6,8.3,
1982-11-22 00:00:00+00:00,8.3,7.5,
1982-11-23 00:00:00+00:00,7.5,7.0,
1982-11-24 00:00:00+00:00,7.0,6.8,
1982-11-25 00:00:00+00:00,6.8,6.4,
1982-11-26 00:00:00+00:00,6.4,6.2,
1982-11-27 00:00:00+00:00,6.5,6.2,
1982-11-28 00:00:00+00:00,6.5,6.4,
1982-11-29 00:00:00+00:00,6.6,6.5,
1982-11-30 00:00:00+00:00,6.7,6.6,
1982-12-01 00:00:00+00:00,6.7,6.6,
1982-12-02 00:00:00+00:00,6.7,6.5,
1982-12-03 00:00:00+00:00,6.7,6.4,
1982-12-04 00:00:00+00:00,6.6,6.4,
1982-12-05 00:00:00+00:00,6.4,6.1,
1982-12-06 00:00:00+00:00,6.1,6.0,
1982-12-07 00:00:00+00:00,6.3,5.9,
1982-12-08 00:00:00+00:00,6.1,5.6,
1982-12-09 00:00:00+00:00,5.7,5.4,
1982-12-10 00:00:00+00:00,5.4,5.3,
1982-12-11 00:00:00+00:00,5.4,5.2,
1982-12-12 00:00:00+00:00,5.4,5.3,
1982-12-13 00:00:00+00:00,5.8,5.5,
1982-12-14 00:00:00+00:00,5.8,5.7,
1982-12-15 00:00:00+00:00,5.8,5.7,
1982-12-16 00:00:00+00:00,5.8,5.7,
1982-12-17 00:00:00+00:00,5.8,5.7,
1982-12-18 00:00:00+00:00,5.7,5.6,
1982-12-19 00:00:00+00:00,5.6,5.4,
1982-12-20 00:00:00+00:00,5.4,5.0,
1982-12-21 00:00:00+00:00,5.1,4.9,
1982-12-22 00:00:00+00:00,5.1,4.9,
1982-12-23 00:00:00+00:00,5.1,5.0,
1982-12-24 00:00:00+00:00,5.0,4.9,
1982-12-25 00:00:00+00:00,4.9,4.8,
1982-12-26 00:00:00+00:00,4.8,4.7,
1982-12-27 00:00:00+00:00,4.8,4.3,
1982-12-28 00:00:00+00:00,4.3,4.0,
1982-12-29 00:00:00+00:00,4.1,4.0,
1982-12-30 00:00:00+00:00,4.1,4.0,
1982-12-31 00:00:00+00:00,4.0,3.9,
1983-01-01 00:00:00+00:00,3.9,3.7,
1983-01-02 00:00:00+00:00,3.7,3.5,
1983-01-03 00:00:00+00:00,3.7,3.5,
1983-01-04 00:00:00+00:00,3.9,3.6,
1983-01-05 00:00:00+00:00,4.2,3.9,
1983-01-06 00:00:00+00:00,4.1,4.0,
1983-01-07 00:00:00+00:00,4.2,4.0,
1983-01-08 00:00:00+00:00,4.2,4.0,
1983-01-09 00:00:00+00:00,4.0,3.9,
1983-01-10 00:00:00+00:00,4.2,3.9,
1983-01-11 00:00:00+00:00,4.1,3.9,
1983-01-12 00:00:00+00:00,3.9,3.8,
1983-01-13 00:00:00+00:00,3.8,3.8,
1983-01-14 00:00:00+00:00,3.8,3.7,
1983-01-15 00:00:00+00:00,3.9,3.7,
1983-01-16 00:00:00+00:00,3.9,3.7,
1983-01-17 00:00:00+00:00,4.0,3.9,
1983-01-18 00:00:00+00:00,4.1,4.0,
1983-01-19 00:00:00+00:00,4.2,4.1,
1983-01-20 00:00:00+00:00,4.3,4.1,
1983-01-21 00:00:00+00:00,4.1,4.0,
1983-01-22 00:00:00+00:00,4.0,3.9,
1983-01-23 00:00:00+00:00,3.9,3.8,
1983-01-24 00:00:00+00:00,4.0,3.9,
1983-01-25 00:00:00+00:00,4.0,4.0,
1983-01-26 00:00:00+00:00,4.1,4.0,
1983-01-27 00:00:00+00:00,4.2,4.0,
1983-01-28 00:00:00+00:00,4.1,3.9,
1983-01-29 00:00:00+00:00,3.9,3.9,
1983-01-30 00:00:00+00:00,3.9,3.8,
1983-01-31 00:00:00+00:00,4.0,3.9,
1983-02-01 00:00:00+00:00,4.2,4.0,
1983-02-02 00:00:00+00:00,4.3,4.1,
1983-02-03 00:00:00+00:00,4.2,4.0,
1983-02-04 00:00:00+00:00,4.0,3.9,
1983-02-05 00:00:00+00:00,4.0,3.9,
1983-02-06 00:00:00+00:00,3.8,3.6,
1983-02-07 00:00:00+00:00,3.8,3.7,
1983-02-08 00:00:00+00:00,3.8,3.5,
1983-02-09 00:00:00+00:00,3.6,3.6,
1983-02-10 00:00:00+00:00,3.6,3.5,
1983-02-11 00:00:00+00:00,3.6,3.5,
1983-02-12 00:00:00+00:00,3.6,3.5,
1983-02-13 00:00:00+00:00,3.8,3.5,
1983-02-14 00:00:00+00:00,3.9,3.7,
1983-02-15 00:00:00+00:00,3.9,3.8,
1983-02-16 00:00:00+00:00,3.9,3.8,
1983-02-17 00:00:00+00:00,4.1,3.9,
1983-02-18 00:00:00+00:00,4.2,4.0,
1983-02-19 00:00:00+00:00,4.3,4.2,
1983-02-20 00:00:00+00:00,4.3,4.3,
1983-02-21 00:00:00+00:00,4.5,4.3,
1983-02-22 00:00:00+00:00,4.9,4.5,
1983-02-23 00:00:00+00:00,5.0,4.9,
1983-02-24 00:00:00+00:00,5.0,4.8,
1983-02-25 00:00:00+00:00,5.1,4.9,
1983-02-26 00:00:00+00:00,5.2,5.1,
1983-02-27 00:00:00+00:00,5.3,5.2,
1983-02-28 00:00:00+00:00,5.4,5.2,
1983-03-01 00:00:00+00:00,5.5,5.3,
1983-03-02 00:00:00+00:00,5.6,5.4,
1983-03-03 00:00:00+00:00,5.7,5.5,
1983-03-04 00:00:00+00:00,5.9,5.7,
1983-03-05 00:00:00+00:00,6.0,5.9,
1983-03-06 00:00:00+00:00,6.0,5.9,
1983-03-07 00:00:00+00:00,6.2,6.0,
1983-03-08 00:00:00+00:00,6.2,6.0,
1983-03-09 00:00:00+00:00,6.2,6.1,
1983-03-10 00:00:00+00:00,6.4,6.2,
1983-03-11 00:00:00+00:00,6.7,6.4,
1983-03-12 00:00:00+00:00,6.8,6.6,
1983-03-13 00:00:00+00:00,6.9,6.8,
1983-03-14 00:00:00+00:00,7.0,6.9,
1983-03-15 00:00:00+00:00,7.1,6.9,
1983-03-16 00:00:00+00:00,7.1,6.8,
1983-03-17 00:00:00+00:00,7.4,6.9,
1983-03-18 00:00:00+00:00,7.4,7.2,
1983-03-19 00:00:00+00:00,7.5,7.2,
1983-03-20 00:00:00+00:00,7.6,7.2,
1983-03-21 00:00:00+00:00,7.6,7.3,
1983-03-22 00:00:00+00:00,7.5,7.3,
1983-03-23 00:00:00+00:00,7.6,7.4,
1983-03-24 00:00:00+00:00,7.7,7.5,
1983-03-25 00:00:00+00:00,7.7,7.5,
1983-03-26 00:00:00+00:00,7.6,7.4,
1983-03-27 00:00:00+00:00,7.6,7.4,
1983-03-28 00:00:00+00:00,7.7,7.4,
1983-03-29 00:00:00+00:00,7.7,7.5,
1983-03-30 00:00:00+00:00,7.7,7.6,
1983-03-31 00:00:00+00:00,8.0,7.7,
1983-04-01 00:00:00+00:00,8.0,7.8,
1983-04-02 00:00:00+00:00,7.8,7.7,
1983-04-03 00:00:00+00:00,7.9,7.7,
1983-04-04 00:00:00+00:00,8.1,7.9,
1983-04-05 00:00:00+00:00,8.3,8.0,
1983-04-06 00:00:00+00:00,8.5,8.2,
1983-04-07 00:00:00+00:00,8.5,8.4,
1983-04-08 00:00:00+00:00,8.7,8.4,
1983-04-09 00:00:00+00:00,8.7,8.4,
1983-04-10 00:00:00+00:00,8.6,8.3,
1983-04-11 00:00:00+00:00,8.7,8.3,
1983-04-12 00:00:00+00:00,9.0,8.5,
1983-04-13 00:00:00+00:00,9.2,8.7,
1983-04-14 00:00:00+00:00,9.3,9.0,
1983-04-15 00:00:00+00:00,9.5,9.1,
1983-04-16 00:00:00+00:00,9.7,9.2,
1983-04-17 00:00:00+00:00,9.9,9.3,
1983-04-18 00:00:00+00:00,10.1,9.5,
1983-04-19 00:00:00+00:00,10.2,9.9,
1983-04-20 00:00:00+00:00,10.3,9.9,
1983-04-21 00:00:00+00:00,10.5,10.1,
1983-04-22 00:00:00+00:00,10.5,10.3,
1983-04-23 00:00:00+00:00,10.6,10.4,
1983-04-24 00:00:00+00:00,10.8,10.4,
1983-04-25 00:00:00+00:00,10.8,10.5,
1983-04-26 00:00:00+00:00,10.9,10.6,
1983-04-27 00:00:00+00:00,11.3,10.9,
1983-04-28 00:00:00+00:00,11.4,11.2,
1983-04-29 00:00:00+00:00,11.3,11.2,
1983-04-30 00:00:00+00:00,11.5,11.3,
1983-05-01 00:00:00+00:00,11.6,11.4,
1983-05-02 00:00:00+00:00,11.7,11.4,
1983-05-03 00:00:00+00:00,11.7,11.5,
1983-05-04 00:00:00+00:00,11.9,11.7,
1983-05-05 00:00:00+00:00,12.0,11.8,
1983-05-06 00:00:00+00:00,12.1,11.8,
1983-05-07 00:00:00+00:00,12.0,11.9,
1983-05-08 00:00:00+00:00,12.1,11.8,
1983-05-09 00:00:00+00:00,11.8,11.7,
1983-05-10 00:00:00+00:00,11.7,11.5,
1983-05-11 00:00:00+00:00,11.9,11.6,
1983-05-12 00:00:00+00:00,12.0,11.8,
1983-05-13 00:00:00+00:00,12.1,12.0,
1983-05-14 00:00:00+00:00,12.2,12.0,
1983-05-15 00:00:00+00:00,12.1,12.0,
1983-05-16 00:00:00+00:00,12.2,12.0,
1983-05-17 00:00:00+00:00,12.6,12.1,
1983-05-18 00:00:00+00:00,12.9,12.4,
1983-05-19 00:00:00+00:00,13.2,12.6,
1983-05-20 00:00:00+00:00,13.6,13.0,
1983-05-21 00:00:00+00:00,13.8,13.2,
